date,event_category,activity,primary_streamer,involved_streamers,location_combined,summary,involved_streamers_url,fixedsort
10 - 29th,Sidebar,"Roleplay, ??, ??",Wubby,??,BGHQ,9/29a ~0:52:30 Wubby dances IRL,??,505
10 - 29th,Travel,"Mission, ??, Event - I.F. Wedding",Wubby,??,Wilderness,"9/29a ~0:57:30 Peanut & Wubby travel to the Wedding @ IronFangs Compound; salt the earth quote ""i lined this whole area with mines so i would stay on the road..."" / ""thats good comms right there, see thats the beginnin, that right there is what im talkin about: teamwork, collaboration, tactical, efficient, deadly.""",??,506
10 - 29th,Social,"??, ??, Event - I.F. Wedding",Wubby,??,IronFangs Compound,9/29a ~0:59:40 Crew gathers at IronFangs gates,??,507
10 - 29th,Social,"??, ??, Event - I.F. Wedding",Wubby,Sinks,IronFangs Compound,9/29a ~1:00:05 Meets Sinks,https://www.twitch.tv/sinksr,508
10 - 29th,Social,"??, ??, Event - I.F. Wedding",Wubby,Willjum,IronFangs Compound,9/29a ~1:00:05 Meets Willjum,https://www.twitch.tv/willjum,509
10 - 29th,Social,"??, ??, Event - I.F. Wedding",Wubby,JohnJ,IronFangs Compound,9/29a ~1:00:05 Meets JohnJ,??,510
10 - 29th,Social,"??, ??, Event - I.F. Wedding",Wubby,??,IronFangs Compound,9/29a ~1:04:00 Wedding Ceremony begins for Jozukai + ItsDeadlyBoop @ IronFangs Compound,??,511
10 - 29th,Social,"??, ??, Event - I.F. Wedding",Wubby,??,IronFangs Compound,9/29a ~1:12:30 Wedding concludes; Bees! & overloaded subway cars,??,512
10 - 29th,Social,"Missed Input, Landmines, Wubby Death",Wubby,??,Wilderness,"9/29a ~1:17:10 Bean gets appreciated, then Wubby dies to landmines",??,513
10 - 29th,Social,"??, Landmines, Fun",Wubby,Shoomimi,Wilderness,9/29a ~1:18:10 Meets (Shoomimi's house) gets a personal landmine field,https://www.twitch.tv/shoomimi,514
10 - 29th,Travel,"??, ??, Fun",Wubby,??,Wilderness,9/29a ~1:19:00 Zipline WEE,??,515
10 - 29th,Travel,"??, Landmines, ??",Wubby,??,BGHQ,"9/29a ~1:20:10 Landmines go off; quote ""now a less funny streamer wouldve walked into that one""",??,516
10 - 29th,Travel,"??, Landmines, ??",Wubby,??,BGHQ,9/29a ~1:21:12 Peanut dies when Landmines go off ,??,517
10 - 29th,Travel,"??, Performance, ??",Wubby,??,BGHQ,9/29a ~1:22:20 Bean plays DaRude Sandstorm on the BGHQ piano,??,518
10 - 29th,Social,"??, ??, ??",Wubby,??,BGHQ,"9/29a ~1:24:00 The crew updates Billy in the Cuck Atrium; w/ Bean, Peanut, Blurbs, raynbirds, Eltk, ChrissytinaFx, Johnny, Brew, Naivety, GEEGA, Stonewall08, Goosey, Kourra",??,519
10 - 29th,Sidebar,"??, ??, ??",Wubby,??,BGHQ,9/29a ~1:31:30 Wubby plays CHIPPY arcade to lvl27,??,520
10 - 29th,Social,"??, ??, ??",Wubby,??,BGHQ,9/29a ~1:32:00 Bean plays Eiffel65 Blue on the BGHQ piano,??,521
10 - 29th,Social,"??, ??, ??",Wubby,??,BGHQ,9/29a ~1:40:00 Shooting Range w/ asdfasdfasdfasdf,??,522
10 - 29th,Travel,"??, Landmines, ??",Wubby,??,BGHQ,9/29a ~1:40:35 Landmines go off,??,523
10 - 29th,Travel,"??, Landmines, ??",Wubby,??,BGHQ,9/29a ~1:40:45 Landmines go off,??,524
10 - 29th,Travel,"??, Landmines, ??",Wubby,??,BGHQ,9/29a ~1:45:25 Landmines go off,??,525
10 - 29th,Social,"Roleplay, ??, ??",Wubby,??,BGHQ,9/29a ~1:48:00 raynbirds Flashbangs the crew,??,526
10 - 29th,Social,"??, Meetup, ??",Wubby,??,BGHQ,9/29a ~1:52:00 Team Huddle (Trauma Circle) in the BGHQ Lounge,??,527
10 - 29th,Social,"??, Landmines, ??",Wubby,??,BGHQ,9/29a ~1:59:55 Landmines go off during the powwow,??,528
10 - 29th,Travel,"Mission, Landmines, Fun",Wubby,??,BGHQ,9/29a ~2:01:30 Wubby salts the earth under some of the crew,??,529
10 - 29th,Social,"??, ??, ??",Wubby,??,BGHQ,"9/29a ~2:02:20 ZChum, Kayli, PaddyMazz provides photo invite to the Blood Rave",??,530
10 - 29th,Travel,"??, Landmines, Missed Input",Wubby,??,BGHQ,9/29a ~2:03:15 Landmines go off,??,531
10 - 29th,Travel,"??, Landmines, Missed Input",Wubby,??,BGHQ,9/29a ~2:06:30 Landmines go off,??,532
10 - 29th,Social,"??, Landmines, Missed Input",Wubby,??,BGHQ,9/29a ~2:07:50 Gimmick arrives and sets Landmines off,??,533
10 - 29th,Social,"??, Landmines, Fun",Wubby,??,BGHQ,9/29a ~2:08:40 Bean shows off fireworks while Wubby salts the earth,??,534
10 - 29th,Travel,"??, Landmines, Missed Input",Wubby,??,BGHQ,9/29a ~2:11:05 Peanut sets off Landmines immediately after Wubby warns him,??,535
10 - 29th,Travel,"??, Landmines, Missed Input",Wubby,??,BGHQ,9/29a ~2:12:50 Goosey sets off Landmines,??,536
10 - 29th,Travel,"??, Landmines, Missed Input",Wubby,??,BGHQ,9/29a ~2:14:10 Landmines go off,??,537
10 - 29th,Sidebar,"Mission, ??, ??",Wubby,??,BGHQ,9/29a ~2:17:50 Goes BRB to remove the cat,??,538
10 - 29th,Travel,"Mission, ??, ??",Wubby,??,BGHQ,9/29a ~2:24:40 Wub sings Wheezer while he packs for the blood rave,??,539
10 - 29th,Travel,"Mission, Meetup, Event - Blood Rave",Wubby,??,Casino Isle,"9/29a ~2:32:00 bbno$ arrives & factions gather at the Blood Club; w/ Mr Wobbles, Goosey, raynbirds, Naivety, Bean, Kourra, GEEGA, ChrissytinaFx, Gimmick, Peanut, Brew, Blurbs, Eltk, Stonewall008, Johnny Guitar, Mogley, Banshee, Jozukai, ZChum, Welyn, Parblaze, kikikiana, PotatoKai, vee, LEDOO, Paddymazz, Dakkin, Morgana, TeaGuyTom, SnuffyFluffy, Kitdy, TinaKitten, doc, TeaWithMilkAndSugar, poshie, ItsDeadlyBoop, MaryMaybe, GoofyTeamo, alpacasita, LoKwunYee, Farmerlucas, fuslie, ChipDingle, Jennifer, Hoss, bananaman, bee, METZEN, Hutnik, Enevun Boulder, daVinci, Caymus, Key, Solutize, Jaina Splinters, Wake, Sukidingels, Dwagon, emi, Neeks, Triciaisabirdy, xkevv, hJune, LadyDima, ThatDamnLamb, ellum, Sven, of the Wolf, ezbompany, Zealand, mixelplx, kooby, lifestomper, Sana Uchiha, Foolish, imPheetus, Hola Gato, vGumiho, Willjum, Acie, belindabtw, Jihi, TTV.MissGinaDarling, katie2tru, BaseTradeTV,",??,540
10 - 29th,Social,"??, ??, Event - Blood Rave",Wubby,??,Casino Isle,"9/29a ~2:35:50 Gimmick gets killed by bbno$ outside the club; quote ""im fine, im fine, serpentine serpentine!""",??,541
10 - 29th,Social,"??, ??, Event - Blood Rave",Wubby,??,Casino Isle,9/29a ~2:43:40 ??? sets off a tower of landmines...?,??,542
10 - 29th,Social,"??, 1st Meeting, Event - Blood Rave",Wubby,Mely,Casino Isle,9/29a ~2:46:40 Meets Mely,https://www.twitch.tv/mely,543
10 - 29th,Social,"??, 1st Meeting, Event - Blood Rave",Wubby,Pickles,Casino Isle,9/29a ~2:48:10 Meets Pickles (Ryan Higa),https://www.twitch.tv/itsryanhiga,544
10 - 29th,Travel,"Mission, Perspective, Event - Blood Rave",MissGinaDarling,??,Casino Isle,"9/29a ~0:48:45 MissGinaDarling Perspective; dies 3x to Landmines on the way to the Blood Rave; quote ""im vietnamese so landmines are a touchy subject, i swear i saw my ancestors""; meets Wubby 1:05:50 her VOD",??,545
10 - 29th,Social,"??, Meetup, Event - Blood Rave",Wubby,??,Casino Isle,"9/29a ~2:52:10 Pope Tina and Wubby reconnect; quote ""theres so many people here ive never even seen on the server""",??,546
10 - 29th,Social,"??, Landmines, Event - Blood Rave",Wubby,??,Casino Isle,9/29a ~2:59:00 Everyone gets restless waiting for the rave to begin; Blurbs salts the earth; a dozen Landmines go off for the next minute; bananaman dies to a landmine Wubby sets off,??,547
10 - 29th,Social,"??, 1st Meeting, Event - Blood Rave",Wubby,MissGinaDarling,Casino Isle,9/29a ~3:03:00 Meets MissGinaDarling,https://www.twitch.tv/missginadarling,548
10 - 29th,Social,"??, Meetup, Event - Blood Rave",Wubby,??,Casino Isle,"9/29a ~3:03:30 Blood Club doors finally open, everyone warps",??,549
10 - 29th,Social,"??, Performance, Event - Blood Rave",Wubby,??,Casino Isle,9/29a ~3:07:00 Blood Rave opens w/ Mr Wobbles intro; laser light show,??,550
10 - 29th,Social,"Performance, Perspective, Event - Blood Rave",Mr Wobbles,??,Casino Isle,9/29a ~3:07:00 Blood Rave from Mr Wobbles Perspective,??,551
10 - 29th,Social,"??, Performance, Event - Blood Rave",Wubby,??,Casino Isle,9/29a ~3:20:30 bbno$ set begins,??,552
10 - 29th,Social,"??, Performance, Event - Blood Rave",Wubby,??,Casino Isle,9/29a ~3:36:40 bbno$ & WillNeffs setup crash (he passes out on stage); Wubby cries IRL,??,553
10 - 29th,Social,"PVE, ??, Event - Blood Rave",Wubby,??,Casino Isle,9/29a ~3:37:50 Server crashes for a couple minutes,??,554
10 - 29th,Social,"PVP, Wubby Death, Event - Blood Rave",Wubby,??,Casino Isle,9/29a ~3:39:40 Everyone & Wubby dies in the blood club,??,555
10 - 29th,Social,"PVP, Perspective, Event - Blood Rave",WillNeff,??,Casino Isle,9/29a ~0:00:00 WillNeff's Perspective of the floor falling,??,556
10 - 29th,Travel,"??, Landmines, ??",Wubby,??,BGHQ,9/29a ~3:55:20 Landmines go off,??,557
10 - 29th,Travel,"??, Landmines, ??",Wubby,??,BGHQ,9/29a ~3:55:20 GEEGA dies to landmine on the way home after the blood rave,??,558
10 - 29th,Travel,"Mission, Meetup, ??",Wubby,??,BGHQ,9/29a ~4:00:00 Crew unloads post-rave scavages; Father Billy calls meeting in the Church to call the Blood Moon,??,559
10 - 29th,Social,"??, ??, Event - Blood Moon",Wubby,??,BGHQ,9/29a ~4:03:30 Blood Moon begins,??,560
10 - 29th,Travel,"??, Landmines, Event - Blood Moon",Wubby,??,BGHQ,9/29a ~4:04:45 Landmines go off; scarecrow zombies die,??,561
10 - 29th,Travel,"??, Landmines, Event - Blood Moon",Wubby,??,BGHQ,9/29a ~4:05:35 Landmines go off; scarecrow zombies die,??,562
10 - 29th,Travel,"??, Landmines, Event - Blood Moon",Wubby,??,Checkpoint Bridge,9/29a ~4:15:55 Landmines go off; scarecrow zombies die,??,563
10 - 29th,Travel,"??, ??, Event - Blood Moon",Wubby,??,Checkpoint Bridge,9/29a ~4:16:40 Crew dons NVG's and gathers @ the Checkpoint Bridge before the N. Church Raid,??,564
10 - 29th,Travel,"??, Landmines, Event - Blood Moon",Wubby,??,Checkpoint Bridge,9/29a ~4:16:40 Landmines go off; scarecrow zombies die,??,565
10 - 29th,Conflict,"??, Raid, Event - Blood Moon",Wubby,??,North Church,9/29a ~4:19:00 BGHQ Raids the N. Church; Crew enters the crypts (nobody was home),??,566
10 - 29th,Conflict,"??, ??, Event - Blood Moon",Wubby,??,North Church,9/29a ~4:24:30 Skirmishing begins; BGHQ vs. the N. Church & IronFangs,??,567
10 - 29th,Conflict,"??, Wubby Kill, Event - Blood Moon",Wubby,??,NPC - Airfield,9/29a ~4:29:10 Wubby Kills Willjum as the crew approaches the Airfield,??,568
10 - 29th,Conflict,"??, Wubby Kill, Event - Blood Moon",Wubby,??,NPC - Airfield,9/29a ~4:34:20 Wubby Kills Dwagon as the crew tries to enter the Airfield,??,569
10 - 29th,Conflict,"??, Wubby Death, Event - Blood Moon",Wubby,??,NPC - Airfield,9/29a ~4:34:55 Wubby dies to ezbompany,??,570
10 - 29th,Travel,"??, Wubby Death, Event - Blood Moon",Wubby,??,NPC - Airfield,9/29a ~4:36:40 Wubby dies to Fire,??,571
10 - 29th,Conflict,"??, Wubby Death, Event - Blood Moon",Wubby,??,North Church,9/29a ~4:43:55 Wubby dies to SnuffyFluffy as the crew moves towards Volcano,??,572
10 - 29th,Travel,"??, Landmines, Event - Blood Moon",Wubby,??,North Church,9/29a ~4:45:40 Landmines go off,??,573
10 - 29th,Social,"??, Meetup, Event - Blood Moon",Wubby,??,North Church,9/29a ~4:49:50 Crew gathers & prepares for Volcano Skirmish; Bean Killed Hoss so he runs over some of the crew w/ a van,??,574
10 - 29th,Conflict,"??, Wubby Death, Event - Blood Moon",Wubby,??,Wilderness,9/29a ~4:53:10 Wubby dies to alpacasita on the way to the Volcano,??,575
10 - 29th,Travel,"Wubby Death, Landmines, Event - Blood Moon",Wubby,??,BGHQ,9/29a ~4:57:00 Wubby dies to landmine after respawning back at base,??,576
10 - 29th,Travel,"??, Landmines, Event - Blood Moon",Wubby,??,BGHQ,9/29a ~5:01:40 Landmines go off,??,577
10 - 29th,Social,"??, ??, Event - Blood Moon",Wubby,??,Wilderness,"9/29a ~5:05:30 Blood Moon officially sets; quote ""The Blood Moon fades, leaving silence over the battlefield. Final Standings: Ironfangs Reduced 633 Haunting Figures to Ash; Goldencrest Cast 394 Dark Shadows Back Into Silence; Church of the Blood God Cast 199 Dark Shadows Back Into Silence; Congregation of Sustainable Sacrifice Returned 98 Scarecrow Spirits to Dust With the scarecrows vanquished, the Blood Moon is sated... until it rises once more.""",??,578
10 - 29th,Social,"??, Meetup, Wubby Kill",Wubby,??,Wilderness,9/29a ~5:10:30 Crew regroups near N. Church; Wubby Kills ShaneYit,??,579
10 - 29th,Sidebar,"PVE, ??, ??",Wubby,??,Casino Isle,9/29a ~5:17:15 Stream F's,??,580
10 - 29th,Sidebar,"PVE, ??, ??",Wubby,??,BGHQ,9/29a ~5:20:15 Stream Returns,??,581
10 - 29th,Social,"??, ??, Gamba",Wubby,??,BGHQ,"9/29 ~5:23:45 Crew plays Perpetual Poker for IRL Gifted Subs; w/ Goosey, Gimmick, Bean, Peanut, Kourra, Naivety, GEEGA, Brew, Johnny Guitar, Mogley, Raynbirds",??,582
10 - 29th,Social,"Meetup, Performance, Fun",Wubby,??,BGHQ,"9/27a ~5:13:15 Bean Plays on Piano (Eminem ""Stan"")",??,583
10 - 29th,Social,"Meetup, Performance, Fun",Wubby,??,BGHQ,"9/27a ~5:30:55 Bean Plays on Piano (""Rockin Around The Xmas Tree"")",??,584
10 - 29th,Social,"Meetup, Performance, Fun",Wubby,??,BGHQ,"9/27a ~5:31:45 Bean Plays on Piano (Oasis ""Wonderwall"")",??,585
10 - 29th,Social,"Meetup, Performance, Fun",Wubby,??,BGHQ,"9/27a ~5:33:25 Bean Plays on Piano (Eiffel65 ""Blue"")",??,586
10 - 29th,Social,"Meetup, Performance, Fun",Wubby,??,BGHQ,"9/27a ~5:35:05 Bean Plays on Piano (Smashmouth ""Rockstar"")",??,587
10 - 29th,Social,"Meetup, Performance, Fun",Wubby,??,BGHQ,"9/27a ~5:36:00 Bean Plays on Piano (Vanessa Carlton ""A Thousand Miles"")",??,588
10 - 29th,Social,"Meetup, Performance, Fun",Wubby,??,BGHQ,"9/27a ~5:37:05 Bean Plays on Piano (Twilight Movie ""Theme"")",??,589
10 - 29th,Social,"Meetup, Performance, Fun",Wubby,??,BGHQ,"9/27a ~5:37:45 Bean Plays on Piano (Europe ""The Final Countdown"")",??,590
10 - 29th,Social,"Meetup, Performance, Fun",Wubby,??,BGHQ,"9/27a ~5:38:50 Bean Plays on Piano (Rick Astley ""Never Gonna Give You Up"")",??,591
10 - 29th,Social,"Meetup, Performance, Fun",Wubby,??,BGHQ,"9/27a ~5:39:40 Bean Plays on Piano (Hans Zimmerman ""Interstellar Theme"")",??,592
10 - 29th,Social,"Meetup, Performance, Fun",Wubby,??,BGHQ,"9/27a ~5:40:30 Bean Plays on Piano (""Harry Potter Theme"")",??,593
10 - 29th,Social,"Meetup, Performance, Fun",Wubby,??,BGHQ,"9/27a ~5:41:35 Bean Plays on Piano (C418 ""Minecraft Theme"")",??,594
10 - 29th,Social,"Meetup, Performance, Fun",Wubby,??,BGHQ,"9/27a ~5:43:20 Bean Plays on Piano (Zelda ""Song of Storms"")",??,595
10 - 29th,Social,"Meetup, Performance, Fun",Wubby,??,BGHQ,"9/27a ~5:49:35 Bean Plays on Piano (Makoto Tomozawa ""Moonlight Sonata"")",??,596
10 - 29th,Social,"??, Landmines, ??",Wubby,??,BGHQ,9/29a ~5:51:35 Landmines go off,??,597
10 - 29th,Social,"Meetup, Performance, Fun",Wubby,??,BGHQ,"9/27a ~5:55:30 Bean Plays on Piano (""Game of Thrones Theme"")",??,598
10 - 29th,Social,"??, ??, Gamba",Wubby,??,BGHQ,9/29a ~5:58:40 Mogley Wins Gamba,??,599
10 - 29th,Missed Input,"Missed Input, ??, Missed Input",Wubby,Ended Session,BGHQ,cut to next vod,??,600
10 - 29th,Roleplay,"Roleplay, ??, Roleplay",Wubby,Started Session,BGHQ,Session [b] Start 0:00:05,??,601
10 - 29th,Travel,"??, Landmines, ??",Wubby,??,BGHQ,9/29b ~0:01:40 Landmines go off,??,602
10 - 29th,Travel,"??, Landmines, ??",Wubby,??,BGHQ,9/29b ~0:04:20 Mogley dies to Landmine on the way to Bank Raid,??,603
10 - 29th,Travel,"??, Landmines, ??",Wubby,??,BGHQ,9/29b ~0:05:40 Landmines go off,??,604
10 - 29th,Travel,"??, Landmines, ??",Wubby,??,BGHQ,9/29b ~0:06:10 Bean dies to Landmine on the way to Bank Raid,??,605
10 - 29th,Travel,"??, Landmines, ??",Wubby,??,BGHQ,9/29b ~0:07:15 Several Landmines go off,??,606
10 - 29th,Travel,"Mission, ??, Raid",Wubby,??,NPC - Bank Town Isle,"9/29b ~0:10:00 Crew arrives at the Bank Raid; w/ Goosey, Bean, Gimmick, Peanut, Johnny Guitar, Brew, Naivety, Banshee, Mogley",??,607
10 - 29th,Social,"Roleplay, ??, Raid",Wubby,??,NPC - Bank Town Isle,9/29b ~0:16:55 A bear joins the heist,??,608
10 - 29th,Social,"Mission, ??, Raid",Wubby,??,NPC - Bank Town Isle,9/29b ~0:22:00 Bank Raid Ends,??,609
10 - 29th,Sidebar,"??, Performance, ??",Wubby,??,BGHQ,"9/29b ~0:32:50 Wubby sings 4NonBlondes ""Whats Goin On""",??,610
10 - 29th,Travel,"??, Landmines, ??",Wubby,??,BGHQ,9/29b ~0:36:40 Landmines go off,??,611
10 - 29th,Travel,"??, Landmines, ??",Wubby,??,BGHQ,9/29b ~0:37:20 Landmines go off,??,612
10 - 29th,Sidebar,"Roleplay, Meetup, ??",Wubby,??,BGHQ,"9/29b ~0:38:40 Wubby questions GEEGA's age; quote ""Can i just say that i handled that so politely, and you guys were like 'Wubby asked if youre old?' Im about to use some gamer words""",??,613
10 - 29th,Travel,"??, Landmines, Fun",Wubby,??,BGHQ,9/29b ~0:39:25 Goosey Dies to Landmine; gets pinned to wall,??,614
10 - 29th,Sidebar,"??, ??, Fun",Wubby,??,BGHQ,9/29b ~0:41:30 Wubby explains his spotify playlist again,??,615
10 - 29th,Sidebar,"PVE, ??, ??",Wubby,??,NPC - Airfield,9/29b ~1:02:00 Stream F's while prepping for Skirmish vs Ironfangs @ Airfield near the Volcano,??,616
10 - 29th,Sidebar,"??, ??, ??",Wubby,??,NPC - Airfield,9/29b ~1:02:00 Stream F's,??,617
10 - 29th,Conflict,"Mission, ??, ??",Wubby,??,NPC - Airfield,"9/29b ~1:04:30 Skirmish Begins vs Ironfangs @ Volcano near Airfield; w/Goosey, Bean, GEEGA, Gimmick, Naivety, Peanut, Johnny Guitar, Wake, Parblaze, Dwagon, TinaKitten, Triciaisabirdy, Dakkie, Acie, Sven",??,618
10 - 29th,Conflict,"??, ??, Wubby Death",Wubby,??,NPC - Airfield,9/29b ~1:10:00 Wubby dies to Dwagon,??,619
10 - 29th,Conflict,"??, ??, Wubby Death",Wubby,??,NPC - Airfield,9/29b ~1:10:30 Wubby dies to Parblaze,??,620
10 - 29th,Conflict,"??, ??, Wubby Death",Wubby,??,NPC - Airfield,9/29b ~1:10:45 Wubby dies to Parblaze again,??,621
10 - 29th,Conflict,"??, ??, ??",Wubby,??,NPC - Airfield,"9/28b ~1:11:00 hJune flies the white flag, Skirmish ends",??,622
10 - 29th,Social,"??, ??, ??",Wubby,??,NPC - Airfield,9/29b ~1:16:00 Bean dies when IronFangs heli lands on her,??,623
10 - 29th,Social,"??, ??, ??",Wubby,??,Casino Isle,9/29b ~1:26:10 Wubby & Gimmick climb trees & swing,??,624
10 - 29th,Social,"??, Performance, Fun",Wubby,??,BGHQ,9/29b ~1:31:10 Gimmick says his goodbyes,??,625
10 - 29th,Social,"??, ??, ??",Wubby,??,BGHQ,"9/28b ~1:33:55 Wubby has a heartfelt moment before logging off; quote ""I dont think Gimmick or a lot of these people even realize their impact on my experience... cuz to them this mightve just been another Rust Kingdoms or another RP event; but for me this was my first Rust Kingdoms, or my first ever real RP anything ya know? They were all great dude, and its so sad, its weird.. it was a special week. Im like your housecat: to you theyre just a little part of your life, but to them you are their whole life... Im the housecat here man. Gimmick made such an impact on my desire to want to stay in the early stages. We ran into him and I just thought he was so funny and fascinating and so welcoming... GOD DAMNIT.""",??,626
10 - 29th,Missed Input,"Missed Input, ??, Missed Input",Wubby,Ended Session,BGHQ,ends stream,??,627
11 - 30th,Roleplay,"Roleplay, ??, Roleplay",Wubby,Started Session,BGHQ,Session [a] begins 0:02:50,??,628
11 - 30th,Sidebar,"??, ??, Fun",Wubby,??,BGHQ,9/30 ~0:05:20 Wubby legit wells-up as he nostalgias to chat; goes AFK for a minute to cry (about his grandma who exploded),??,629
11 - 30th,Social,"??, ??, Fun",Wubby,??,BGHQ,9/30 ~0:11:10 Bean gets stung by bees in the eyeballs (Bean's goodbye message to chat),??,630
11 - 30th,Travel,"??, ??, ??",Wubby,??,BGHQ,Wubby takes a small crew to buy a Heli; w/ Goosey & Raynbirds,??,631
11 - 30th,Travel,"??, Landmines, ??",Wubby,??,BGHQ,raynbirds dies when Landmines go off,??,632
11 - 30th,Sidebar,"Mission, ??, Event - Finale CtF",Wubby,??,NPC - Bank Town Isle,9/30 ~0:31:35 Final Battle announcement video,??,633
11 - 30th,Social,"Mission, ??, Event - Finale CtF",Wubby,??,NPC - Bank Town Isle,Wubby finally buys a Heli in preparation of the Final Battle,??,634
11 - 30th,Travel,"Mission, ??, Event - Finale CtF",Wubby,??,GoldenCrest Compound,"Wubby lands Heli to join ranks @ GoldenCrest; w/ Bean, raynbirds, Naivety, Nelku, Goosey, ",??,635
11 - 30th,Social,"Mission, ??, Event - Finale CtF",Wubby,??,GoldenCrest Compound,"9/30 ~0:50:00 Ceremony (kinda) for BGHQ joining GoldenCrest for the Final Battle; w/ Bean, raynbirds, Naivety, Nelku, Goosey, Johnny Guitar, Peanut, Brew, Banshee, JuMpMaaN; [Foolish, PotatoKai, pp, LEDOO, Jennifer, vGumiho, Sykkuno, doc, of the Wolf, ThatDamnLamb, Sinks, Pickles, Sneegsnag, lilli liza, ",??,636
11 - 30th,Conflict,"??, ??, Event - Finale CtF",Wubby,??,BGHQ,Final Battle Commences,??,637
11 - 30th,Conflict,"??, ??, Event - Finale CtF",Wubby,??,BGHQ,Final Battle Pauses due to lag,??,638
11 - 30th,Conflict,"??, ??, Event - Finale CtF",Wubby,??,BGHQ,Final Battle Restarts,??,639
11 - 30th,Social,"Roleplay, st Meeting, Event - Finale CtF",Wubby,brookeab,BGHQ,Meets brookeab,??,640
